"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"Westminster","CA","Los Angeles-Long Beach-Anaheim","Orange County",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2700,2600,2897.5,2750,2750,2750,2847.5,2762.5,2787.5,2800,2700,2600,2600,2725,2750,2800,2800,2900,3025,3075
"Reading","PA","Reading","Berks County",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,732.5,750,750,732.5,837.5,777.5,750,800,800,800,760,800,800,795,750,795,787.5,750,800,797.5,750,795,775,750
"Loveland","CO","Fort Collins","Larimer County",422,,,,,,,,,,,,,,,,,,,,,,,1095,1127.5,1150,1112.5,1250,1212.5,1232.5,1200,1295,1090,1200,1195,1174.5,1050,1199.5,1120,1095,1195,1137.5,1087.5,1175,1085,1125,1250,1250,1250,1195,1195,1195,1247.5,1250,1237.5,1250,1195,1295,1395,1310,1295,1360,1450,1450,1350,1395,1350,1450,1472.5,1500,1450,1395,1400,1295,1395,1400,1450,1550,1450,1550,1495,1475,1595,1422.5,1450,1437.5,1500,1562.5,1595,1550,1600,1600,1575,1600,1585,1597.5,1600,1550,1650,1600,1695,1625,1650,1635,1600,1600,1625,1600,1625
"Cheyenne","WY","Cheyenne","Laramie County",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1297.5,1250,1147.5,1250,1250,1395,1395,1395,1372.5,1395,1395,1325,1350,1300,1250,1295,1295,1295,1295,1295,1295,1375,1300,1195,1325,1200,1272.5,1200,1295,1250,1295,1295,1295,1275,1275,1295,1250,1225,1250,1250,1250,1250,1250,1295,1295,1300,1295,1250,1350,1295,1300,1350
"Fort Smith","AR","Fort Smith","Sebastian County",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,750,687.5,700,750,762.5,800,800,700,695,700,762.5,700,650,725,800,700,712.5,700,757.5,725,737.5,737.5,700,700,712.5,737.5,825,790,750,687.5,800,825,742.5,787.5,750,745,800,782.5,795,750,850,850,797.5,850,900,885,862.5,900,925,950,787,850,837.5,800,800,800,825
"Lawton","OK","Lawton","Comanche County",425,,,,,,,,,,,,,,,,,,,,750,750,750,745,750,750,750,795,795,795,795,795,775,795,785,775,725,725,725,725,750,750,750,750,745,712.5,725,750,750,750,750,725,725,750,750,750,750,750,750,750,750,725,725,742.5,742.5,750,750,750,750,750,750,750,750,750,725,750,750,750,750,750,750,725,712.5,750,750,750,712.5,725,750,750,750,750,750,725,750,750,750,750,750,750,745,750,750,750,750,725,750,750,750
"Kenosha","WI","Chicago-Naperville-Elgin","Kenosha County",426,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.5,1050,1100,995,995,1100,1175,1135,1072.5,1049.5,1085,1025,1060,1067.5,1100,1050,1050,995,1097.5,1100,1037.5,1000,1050,1150,1150,1110,1200,1197.5,1097.5,1139.5,1150,1150,1100,1100,1100,1172.5,1150,1150,1200,1222.5,1150,1125,1082.5,1092.5,1125,995,1000,1100,1150,1195,1015,1100,1172.5,1150,1075,1112.5,1200,1100,1100,1075,1100,1195,1200,1175,1225,1200,1125,1200,1197.5,1200,1200,1125,1195,1200,1200,1262.5,1250,1225,1250,1250,1300,1310
"Roswell","GA","Atlanta-Sandy Springs-Roswell","Fulton County",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1625,1800,1750,1750,1650,1600,1595,1575,1597.5,1650,1700,1795,1800,1800,1695,1790,1790,1795,1850,1789,1792.5,1750,1795,1795,1792.5,1800,1800,1800,1840,1800,1790,1750,1770,1800,1750,1850,1800,1800,1797.5,1800,1990,1925,1850,1950,1950,1990,2022.5,2000,2000,1995,1992.5,1895,1850,1800,1800,1850,1875,1994.5,1950,1872.5,1900,1900,1900
"Monroe","LA","Monroe","Ouachita Parish",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,900,900,900,825,850,800,875,925,1050,950,925,862.5,885,950,950,950
"Orem","UT","Provo-Orem","Utah County",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,1395,1395,1345,1300,1295,1310,1300,1395,1395,1395,1395,1395,1395,1375,1375,1375,1375,1350,1350,1292.5,1300,1330
"Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",430,,,,,,,,,2300,2200,2300,2300,2100,1999,1900,1950,2000,1900,1900,1950,1950,2000,2050,2025.5,2100,2200,2200,2300,2400,2400,2300,2100,2050,2100,2100,2100,2200,2300,2400,2350,2300,2300,2300,2300,2350,2300,2400,2390,2395,2400,2400,2350,2400,2350,2400,2400,2300,2350,2400,2350,2400,2500,2500,2600,2500,2500,2500,2500,2400,2400,2500,2500,2500,2600,2600,2500,2500,2400,2400,2200,2250,2157.5,2300,2125,2150,2200,2300,2250,2280,2250,2300,2350,2350,2300,2300,2300,2350,2400,2450,2400,2400,2400,2382,2400,2400,2400,2400,2450
"Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",431,,,,,,,,,,,,,,1500,1500,1500,1500,1600,1550,1599,1600,1600,1550,1550,1500,1500,1500,1500,1497.5,1500,1500,1600,1495,1450,1500,1485,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1650,1600,1600,1600,1600,1600,1650,1650,1644.5,1600,1600,1650,1650,1650,1625,1697.5,1700,1700,1700,1700,1800,1800,1800,1700,1729,1750,1800,1800,1800,1800,1800,1850,1850,1735,1799.5,1800,1750,1700,1750,1750,1750,1750,1754,1800,1800,1800,1850,1850,1800,1750,1775,1800,1800,1700,1700,1700,1775,1750,1750,1800,1800,1750
"Lynn","MA","Boston-Cambridge-Newton","Essex County",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1350,1500,1500,1500,1600,1650,1700,1650,1725,1625,1500,1500,1500,1500,1550,1625,1450,1450,1550,1550,1500,1575,1600,1700
"Cleveland","TN","Cleveland","Bradley County",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,872.5,822.5,872.5,887.5,900,895,900,950,950,1025,912.5,850,900,850,900,950,985,950,837.5,900,950,950,925
"Williamsburg","VA","Virginia Beach-Norfolk-Newport News","James City County",434,,,,,,,,,,,,1550,1500,1600,1600,1665,1700,1685,1600,1597.5,1500,1547.5,1400,1400,1500,1450,1425,1500,1600,1595,1595,1595,1550,1468,1399,1450,1500,1500,1495,1380,1400,1375,1450,1500,1600,1600,1592.5,1562.5,1550,1550,1500,1500,1550,1425,1575,1550,1500,1500,1500,1485,1475,1500,1550,1500,1500,1500,1450,1500,1500,1525,1500,1550,1550,1550,1575,1575,1575,1500,1550,1650,1550,1495,1595,1550,1600,1500,1525,1550,1550,1500,1500,1395,1425,1425,1450,1600,1600,1600,1595,1600,1575,1617.5,1617.5,1650,1575,1500,1500,1505
"Lees Summit","MO","Kansas City","Jackson County",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,1185,1225,1417,1350,1200,1200,1275,1372.5,1312.5,1349,1349,1349.5,1375,1300,1395,1545,1495,1350,1295,1297.5,1290,1257.5,1247.5
"Newnan","GA","Atlanta-Sandy Springs-Roswell","Coweta County",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1150,1250,1262.5,1250,1150,1250,1250,1200,1250,1250,1250,1250,1225,1275,1300,1250,1275,1250,1250,1300,1325,1337.5,1300,1300,1362.5,1385,1375,1350,1350,1350,1350,1350,1375,1390,1395,1400,1395,1400,1395,1400,1375,1349,1419,1350,1400,1400,1389,1389,1425,1425,1446,1425,1400,1400,1395,1395,1395,1400,1400,1395,1430,1450,1495,1470,1450,1450,1430,1415,1415
"Holland","MI","Grand Rapids-Wyoming","Ottawa County",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1110,1110,1172.5,1172.5,1200,1195,1197.5,1295,1225,1200,1200,1249,1250,1395,1397.5,1395,1215,1232.5,1299,1350,1250,1250,1225
"Menifee","CA","Riverside-San Bernardino-Ontario","Riverside County",438,,,,,,,,,,,,,,,,,,,,,,,1475,1475,1500,1400,1500,1495,1500,1500,1500,1450,1495,1500,1537.5,1500,1500,1500,1500,1550,1500,1550,1595,1575,1550,1585,1595,1575,1595,1595,1595,1600,1650,1650,1650,1600,1600,1597,1600,1600,1649.5,1695,1600,1600,1647.5,1695,1695,1700,1695,1695,1695,1695,1647.5,1600,1650,1600,1600,1695,1725,1650,1600,1650,1672.5,1600,1695,1775,1762.5,1750,1750,1795,1800,1795,1700,1695,1700,1799,1799.5,1795,1795,1795,1850,1900,1950,1895,1775,1797.5,1845,1800
"San Marcos","CA","San Diego-Carlsbad","San Diego County",439,,,,,,,,,,,,,,2195,2197.5,2050,1972.5,2147.5,2150,2095,2200,2195,2125,2150,2100,1997.5,2000,2200,2150,2000,2075,2062.5,2100,2110,2120,2082.5,2100,2100,2000,2100,2110,2110,2100,2150,2250,2200,2200,2185,2100,2100,2100,2150,2395,2300,2300,2275,2197.5,2200,2195,2100,2150,2200,2200,2200,2300,2247.5,2200,2472.5,2300,2450,2300,2222.5,2375,2397,2395,2350,2399,2400,2350,2350,2350,2400,2485,2425,2495,2400,2335,2495,2500,2550,2550,2600,2500,2590,2595,2600,2597.5,2595,2550,2595,2750,2750,2792.5,2700,2699,2600,2650,2600
"Canton","MI","Detroit-Warren-Dearborn","Wayne County",440,,,,,,,,,,,,,,1400,1474.5,1650,1675,1700,1700,1500,1500,1495,1425,1500,1500,1375,1325,1350,1400,1350,1475,1562.5,1450,1450,1400,1400,1350,1425,1525,1500,1500,1572.5,1600,1637.5,1600,1600,1650,1500,1600,1637.5,1585,1550,1600,1750,1700,1700,1700,1650,1600,1600,1485,1500,1600,1600,1650,1700,1800,1750,1700,1675,1700,1650,1650,1675,1750,1675,1725,1697.5,1650,1650,1650,1700,1650,1675,1650,1700,1650,1700,1700,1775,1712.5,1750,1682.5,1600,1600,1650,1600,1650,1750,1800,1800,1800,1795,1700,1750,1700,1700,1700
"Herndon","VA","Washington-Arlington-Alexandria","Fairfax County",441,,,,,,,,,,,,,1787.5,1800,1725,1750,1800,1900,1895,1850,1900,1950,1900,1840,1900,1950,1975,1900,2200,2200,2075,2050,2022.5,1950,1900,1894.5,1877.5,1800,1950,2000,2000,2050,2050,2000,1962.5,1900,1947,1900,1925,1900,1950,1950,2072.5,2100,2100,2090,1997.5,1995,2000,2000,2100,2050,2100,2100,2099,2100,2100,2050,1995,1975,1975,1950,1987.5,1987.5,1999,1950,2050,2150,2195,2225,2025,2025,2000,1962.5,2000,2000,2050,2100,2197,2150,2185,2197,2100,2100,2000,1995,2100,2095,2150,2200,2200,2200,2200,2200,2125,2100,2200,2150
"Queen Creek","AZ","Phoenix-Mesa-Scottsdale","Pinal County",442,,,,,,,,,895,885,865,900,950,950,950,985,950,925,950,925,950,950,950,950,950,950,950,950,975,995,950,975,950,950,925,925,950,950,1000,1050,1000,1012.5,1000,995,975,975,995,975,950,975,975,985,1000,1050,1000,995,995,995,1000,1000,1025,1025,1050,1150,1125,1095,1050,1047.5,1050,1050,1050,1050,1100,1150,1150,1097.5,1095,1185,1195,1100,1097,1100,1100,1050,1200,1200,1295,1250,1277.5,1295,1325,1310,1297,1250,1249,1249,1250,1300,1317,1300,1340,1350,1397,1395,1350,1350,1340,1342.5
"Covington","GA","Atlanta-Sandy Springs-Roswell","Newton County",443,,,,,1000,1000,1000,950,972.5,950,950,900,900,895,900,1000,997.5,1050,1000,1000,985,950,900,900,900,950,950,950,950,975,995,975,950,950,950,935,912.5,950,950,950,950,950,950,950,945,950,950,950,935,925,925,950,950,950,950,950,950,950,950,975,975,975,989,995,975,995,975,995,995,995,1000,1000,1000,995,995,1000,1000,1035,1050,1050,1049.5,1025,1050,1000,1095,1095,1095,1095,1095,1100,1100,1150,1150,1125,1100,1145,1147.5,1125,1165,1200,1195,1190,1200,1200,1165,1175,1165,1195
"Carmel","IN","Indianapolis-Carmel-Anderson","Hamilton County",444,,,,,,,,,,,,,,,,,,,1672.5,1850,1800,1800,1775,1495,1600,1690,1450,1622.5,1725,1774.5,1800,1595,1550,1597.5,1558,1522,1775,1800,1600,1750,1747.5,1795,1650,1750,1600,1750,1650,1825,1750,1650,1650,1700,1750,1750,1695,1950,1775,1825,1712.5,1600,1750,1625,1775,1975,1850,1795,1682,1775,1825,1850,1850,1800,1700,1650,1750,1700,1875,1749.5,1750,1762.5,1672.5,1700,1550,1625,1648.5,1648.5,1672.5,1600,1650,1795,1795,1750,1750,1750,1850,1825,1825,1720,1745,1750,1792.5,1850,1900,1995,1895,1850,1825,1800
"San Angelo","TX","San Angelo","Tom Green County",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1275,1300,1337.5,1200,1200,1200,1200,1200,1200,1250,1200,1100,1200,1250,1200,1100,1100,1200,1100,1097.5,1197.5,1200,1250,1190,1200,1200,1200,1200,1200,1200,1100,1150,1150,1200,1250,1250,1295,1172.5,1175,1200,1200,1250
"Hamilton","NJ","Trenton","Mercer County",446,,,,,,,,,,,,,,,,,,1825,1650,1562.5,1500,1425,1375,1350,1350,1350,1475,1475,1487.5,1625,1700,1700,1575,1525,1650,1675,1700,1475,1400,1387.5,1412.5,1450,1600,1500,1650,1650,1650,1650,1650,1650,1600,1525,1450,1450,1500,1500,1600,1600,1500,1450,1512.5,1487.5,1500,1650,1672.5,1600,1550,1600,1512.5,1600,1600,1600,1612.5,1650,1750,1700,1750,1600,1650,1700,1600,1650,1600,1550,1475,1650,1600,1700,1700,1775,1675,1750,1767.5,1700,1650,1600,1600,1600,1600,1500,1600,1600,1700,1600,1625,1600,1580,1600
"Bothell","WA","Seattle-Tacoma-Bellevue","Snohomish County",447,,,,,,,,,,,,,,1597.5,1675,1700,1750,1750,1797.5,1625,1750,1795,1695,1500,1695,1695,1650,1595,1650,1695,1772.5,1750,1700,1675,1750,1695,1600,1650,1500,1572.5,1750,1700,1800,1850,1800,1800,1750,1800,1790,1800,1797,1825,1980,1999.5,2050,1995,1999,1950,1925,1950,1925,2000,2097.5,2072.5,2045,2200,2225,2250,2100,1995,1999.5,2225,2200,1999.5,1999,2200,2250,2200,2295,2350,2200,2100,2200,2200,2350,2312.5,2295,2350,2481.5,2540,2500,2450,2400,2350,2295,2250,2297.5,2350,2350,2400,2500,2550,2500,2499,2499,2400,2395,2395
"Newton","MA","Boston-Cambridge-Newton","Middlesex County",448,,,,,,,,,,,,,,,,,,,2400,2350,2300,2400,2437.5,2400,2275,2225,2390,2600,2800,2950,2800,2500,2500,2480,2460,2275,2500,2500,2750,2800,2800,2850,2580,2400,2400,2500,2500,2500,2500,2500,2500,2539.5,2850,2850,2875,2800,2850,2600,2550,2625,2650,2700,2750,2650,2700,2700,2650,2600,2700,2799.5,2697.5,2850,3000,3000,3000,3000,3125,2900,3150,2800,2700,2650,2800,2825,2800,3000,3200,3150,3300,3200,3150,2950,3000,3100,3100,3000,3000,2900,2900,3000,3200,3200,3000,3000,3000,3000,3000,3000
"Warner Robins","GA","Warner Robins","Houston County",449,,,,,,,,,,,,,,,,,,937.5,875,800,900,925,900,950,925,937.5,900,900,987,905,887.5,950,950,900,900,900,900,900,900,900,900,912.5,900,900,900,900,850,800,850,850,850,875,950,975,900,950,950,995,962.5,930,925,900,900,900,950,995,900,875,895,875,875,875,900,875,900,950,975,950,995,950,950,950,900,950,900,862.5,925,950,925,975,925,950,950,975,950,897.5,925,950,975,975,950,925,900,900,900,900,900,900
"Flagstaff","AZ","Flagstaff","Coconino County",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1795,1750,1750,1800,1750,1800,1800,1775,1795,1875,1850,1800,1950,1950,1850,2000,2100,1950,1950,1900,1775,1800,1800
"Chino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",451,,,,,,,,,,,,,,1900,2000,1950,1950,2000,1865,1897.5,1900,1850,1850,1875,1800,1825,1850,1900,1900,1900,1950,1900,1900,1900,1800,1850,1850,1927.5,1975,1995,1950,1950,1970,1950,2000,2000,1950,1950,1950,1900,1900,1900,2000,2100,2000,1950,1950,2000,2100,2100,2100,2100,2100,2000,2102.5,2200,2100,2100,2100,2102.5,2127.5,2150,2100,2025,2100,2100,2105,2100,1925,2175,2100,2050,2102.5,2075,2197.5,2280,2362.5,2338,2400,2300,2350,2400,2350,2350,2450,2450,2400,2425,2400,2465,2487.5,2400,2495,2500,2500,2500,2500,2500
"Redwood City","CA","San Francisco-Oakland-Hayward","San Mateo County",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050,3800,3700,3500,3600,3600,3900,3900,3750,4295,4000,4250,3994,4087.5,4200,4175,4050,4100,4500,4200,4050,3925,4200,3875,4000,3895,4000,3925,3810,3800,3825,3800,3950,4000,4197.5,4200,4388,4200,3999,3750,3800,3900,3925,3897.5,3900,4000,4175,4500,4500,4500,4500,4000,3988,3950
"Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara County",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4050,3937.5,3925,3947.5,3900,3500,3575,3500,3500,3750,3400,3992.5,4000,4000,4300,4047,4275,4500,4000,3950,4150,4500,4500,4400,4500,4500,4300,4200,4350,4250,4500,4200,4497.5,4500
"Lafayette","IN","Lafayette-West Lafayette","Tippecanoe County",454,,,,,,,,,,,,,,,,,,,,,,,,,754.5,719,725,800,800,750,695,795,750,795,750,699.5,724,725,725,795,795,785,702.5,675,725,795,787.5,800,750,750,750,762.5,775,800,800,825,800,807.5,850,850,850,837.5,800,795,800,800,800,750,795,800,815,837.5,825,800,810,800,850,797.5,835,825,850,815,850,850,825,850,867.5,855,895,920,950,895,850,870,895,897,875,850,900,872.5,875,850,872.5,900,962.5,900,900,900
"Leesburg","VA","Washington-Arlington-Alexandria","Loudoun County",455,,,,,,,,,,,,,,,,2000,2250,2200,2100,2195,2000,2000,1795,1800,1800,1750,1700,1900,1950,2050,2200,1987.5,2100,2095,1997.5,2150,1875,2100,1925,1897.5,1982.5,2050,2149.5,2200,2100,2100,2050,1997.5,2100,2050,1995,1950,2100,2200,2200,2195,2100,2200,2175,2100,2075,2100,2125,2200,2195,2200,2222.5,2200,2075,2045,1997.5,2000,1995,2075,2000,2050,2075,2150,2200,2100,2100,1960,1950,2000,1999,2200,2250,2149.5,2025,2100,2275,2200,2197.5,2137.5,2150,2100,2100,2100,1895,2200,2300,2400,2400,2400,2300,2300,2300,2275
"Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",456,,,,1295,1295,1295,1200,1200,1195,1250,1250,1275,1222.5,1200,1250,1300,1250,1199.5,1200,1250,1200,1200,1200,1200,1250,1200,1099,1100,1199,1212.5,1200,1200,1150,1150,1050,1050,1112.5,1050,1100,1150,1195,1200,1200,1100,1200,1200,1200,1200,1212.5,1200,1200,1200,1200,1250,1237,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1397.5,1350,1375,1350,1350,1350,1350,1350,1395,1400,1380,1450,1435,1450,1412.5,1400,1400,1440,1400,1400,1443.5,1450,1450,1485,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1582,1550,1550,1550,1547,1550,1550,1530,1500
"Gulfport","MS","Gulfport-Biloxi-Pascagoula","Harrison County",457,,,,,,,,,,,,,,,,,,,800,750,850,800,825,850,862.5,850,850,850,850,799,762.5,750,795,800,800,800,850,799,825,850,850,837.5,850,850,850,850,850,850,850,850,850,850,875,900,950,950,950,900,900,895,850,850,850,800,900,897.5,925,950,850,850,875,875,895,875,875,925,900,900,897.5,900,950,900,900,900,950,850,950,975,995,1000,975,945,950,935,945,950,947.5,925,950,895,900,925,995,985,975,985,995,995
"Pittsburg","CA","San Francisco-Oakland-Hayward","Contra Costa County",458,,,,,,,,,,,,,,,,1795,1700,1575,1500,1497.5,1495,1497.5,1500,1595,1500,1497.5,1512.5,1595,1595,1550,1600,1600,1600,1570,1600,1600,1650,1649,1650,1650,1639,1595,1600,1595,1590,1600,1599,1550,1650,1695,1675,1695,1800,1795,1647.5,1697.5,1650,1712.5,1725,1695,1635,1594.5,1710,1749,1800,1794.5,1879,1900,1900,1969,1922,1909,1995,1909,1925,1875,1749,1900,1895,2000,1972.5,1895,1950,1865,1995,2000,2135,2165,2100,2097.5,2195,2225,2135,2200,2100,2195,2200,2225,2250,2297.5,2325,2300,2245,2200,2200,2200,2200,2200
"Decatur","IL","Decatur","Macon County",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,767.5,687.5,650,700,675,700,700,762.5,725,675,700,700,695,700,660,615,650,662.5,675,650,700,700,700
"Parker","CO","Denver-Aurora-Lakewood","Douglas County",460,,,,,,,,,,,,,,,,,,,1685,1750,1650,1650,1725,1800,1572.5,1550,1650,1495,1550,1625,1770,1795,1595,1625,1625,1849.5,1695,1650,1800,1725,1695,1600,1850,1825,1850,1950,1950,1950,1850,1897.5,1895,1895,1900,1850,1950,1900,2150,1950,1890,1995,2000,2100,2050,2000,2100,2050,2195,2100,2050,2050,2150,2199,2185,2200,2195,2192.5,1977,2250,2100,2137.5,2049,2100,2000,2100,1995,2125,2116.5,2197.5,2200,2275,2250,2200,2150,2100,2195,2200,2200,2100,2200,2275,2300,2300,2325,2200,2285,2200,2200,2250
"Georgetown","TX","Austin-Round Rock","Williamson County",461,,,,,,,,,,,,,,,,,1250,1262.5,1295,1475,1400,1400,1450,1497.5,1400,1400,1437.5,1500,1325,1350,1385,1450,1450,1500,1500,1550,1395,1395,1400,1400,1425,1450,1375,1397.5,1372.5,1450,1485,1500,1550,1550,1500,1500,1550,1575,1585,1575,1525,1500,1525,1550,1572.5,1550,1550,1550,1550,1550,1575,1600,1600,1600,1595,1600,1650,1600,1600,1600,1600,1600,1625,1600,1650,1595,1650,1695,1600,1600,1650,1650,1650,1695,1700,1697.5,1650,1700,1695,1695,1695,1650,1762.5,1700,1700,1725,1675,1675,1650,1650,1650,1650
"Arden-Arcade","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",462,,,,,,,,,,,,,,,,,1125,1095,1097.5,1095,1095,1022.5,995,1097.5,1000,950,945,950,950,950,897.5,1000,1050,945,945,900,950,995,950,947.5,950,950,910,895,895,950,980,975,1075,1050,1075,1081.5,1100,1125,1147.5,1100,1000,995,975,1150,1095,1050,1112.5,995,1150,1100,1050,1150,1150,1150,1225,1200,1200,1200,1172.5,1050,1172.5,1172.5,1295,1095,1150,1162.5,1200,1150,1250,1295,1295,1295,1350,1450,1400,1395,1375,1495,1406,1350,1395,1395,1450,1575,1562.5,1500,1500,1575,1500,1550,1545,1500
"Suffolk","VA","Virginia Beach-Norfolk-Newport News","Suffolk City",463,,,,,,,,,,,,,,1525,1595,1600,1650,1600,1650,1695,1650,1600,1550,1550,1450,1500,1595,1585,1595,1600,1600,1550,1500,1550,1500,1500,1580,1600,1695,1650,1625,1595,1595,1595,1550,1600,1595,1600,1600,1595,1550,1575,1600,1595,1612.5,1575,1595,1550,1595,1600,1600,1570,1550,1600,1650,1649.5,1600,1595,1585,1550,1550,1550,1550,1575,1595,1600,1600,1597.5,1599,1537.5,1550,1500,1595,1525,1500,1495,1495,1500,1595,1595,1595,1625,1550,1547.5,1560,1535,1500,1500,1500,1595,1655,1595,1597.5,1600,1600,1675,1600,1600
"Redmond","WA","Seattle-Tacoma-Bellevue","King County",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1650,1637.5,1695,1745,1800,1972.5,2100,2200,2295,2250,2150,2195,2095,2150,2150,2150,2150,2295,2395,2395,2250,2100,2145,2200,2250,2150,2172.5,2400,2395,2295,2447.5,2400,2374.5,2295,2300,2295,2295,2450,2495,2300,2400,2500,2695,2497,2374.5,2400,2200,2400,2325,2500,2500,2550,2650,2700,2700,2750,2595,2495,2500,2500,2500,2599,2599.5,2700,2700,2795,2750,2700,2650,2637.5,2625,2597.5
"Bloomington","IL","Bloomington","McLean County",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,975,1025,980,995,970,995,997.5,912.5,900,985,925,930,925,850,900,895,900,977.5,1000,997.5,945,885,897.5,875,900
"Asheville","NC","Asheville","Buncombe County",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1095,985,1050,1200,1156.5,1100,995,950,945,950,1100,1100,1200,1195,1172.5,1072.5,1097.5,1095,1050,1100,1150,1175,1200,1250,1200,1200,1100,1095,1200,1300,1262.5,1350,1467.5,1400,1397.5,1365,1300,1350,1400,1400,1300,1362.5,1395,1400,1400,1300,1472.5,1300,1400,1300,1495,1400,1450,1437.5,1485,1500,1500,1500,1450,1550,1500,1500,1495,1500,1500,1500,1560,1555,1537.5,1597.5,1500,1525,1500,1585
